hour,CZ,DE,LT,SE,SK
2013-07-17 05:00:00,0.885,0.891,0.868,0.778,0.868
2013-07-17 06:00:00,0.938,0.998,0.94,0.873,0.978
2013-07-17 07:00:00,0.975,1.075,1.004,0.931,1.031
2013-07-17 08:00:00,1.008,1.118,1.037,0.947,1.078
2013-07-17 09:00:00,1.021,1.128,1.041,0.962,1.095
2013-07-17 10:00:00,1.043,1.129,1.041,0.961,1.101
2013-07-17 11:00:00,1.047,1.136,1.04,0.954,1.116
2013-07-17 12:00:00,1.031,1.148,1.04,0.942,1.115
2013-07-17 13:00:00,1.006,1.134,1.039,0.931,1.083
2013-07-17 14:00:00,1.006,1.114,1.029,0.92,1.069
2013-07-17 15:00:00,0.993,1.096,1.011,0.896,1.048
2013-07-17 16:00:00,0.972,1.097,0.988,0.888,1.032
2013-07-17 17:00:00,0.941,1.103,0.969,0.866,1.003
2013-07-17 18:00:00,0.942,1.093,0.955,0.845,1.013
2013-07-17 19:00:00,0.933,1.056,0.955,0.838,1.033
2013-07-17 20:00:00,0.909,1.006,0.962,0.821,1.036
2013-07-17 21:00:00,0.869,0.949,0.946,0.796,0.976
2013-07-17 22:00:00,0.822,0.879,0.906,0.757,0.928
2013-07-17 23:00:00,0.785,0.821,0.862,0.745,0.887
2013-07-18 00:00:00,0.778,0.777,0.836,0.724,0.838
2013-07-18 01:00:00,0.768,0.777,0.818,0.711,0.826
2013-07-18 02:00:00,0.759,0.771,0.814,0.705,0.822
2013-07-18 03:00:00,0.759,0.768,0.81,0.688,0.823
2013-07-18 04:00:00,0.78,0.788,0.809,0.696,0.83
2013-07-18 05:00:00,0.88,0.886,0.861,0.763,0.865
2013-07-18 06:00:00,0.931,1.0,0.935,0.855,0.973
2013-07-18 07:00:00,0.971,1.083,0.998,0.913,1.028
2013-07-18 08:00:00,1.007,1.125,1.032,0.931,1.076
2013-07-18 09:00:00,1.023,1.13,1.036,0.95,1.097
2013-07-18 10:00:00,1.046,1.13,1.035,0.954,1.104
2013-07-18 11:00:00,1.048,1.138,1.033,0.949,1.118
2013-07-18 12:00:00,1.031,1.149,1.033,0.94,1.117
2013-07-18 13:00:00,1.004,1.14,1.032,0.93,1.084
2013-07-18 14:00:00,1.003,1.122,1.023,0.922,1.07
2013-07-18 15:00:00,0.988,1.106,1.007,0.904,1.048
2013-07-18 16:00:00,0.962,1.109,0.986,0.9,1.029
2013-07-18 17:00:00,0.93,1.11,0.968,0.878,1.001
2013-07-18 18:00:00,0.932,1.088,0.953,0.853,1.014
2013-07-18 19:00:00,0.927,1.047,0.95,0.84,1.039
2013-07-18 20:00:00,0.907,1.0,0.953,0.819,1.045
2013-07-18 21:00:00,0.87,0.948,0.934,0.79,0.986
2013-07-18 22:00:00,0.822,0.88,0.895,0.748,0.938
2013-07-18 23:00:00,0.785,0.824,0.855,0.735,0.898
2013-07-19 00:00:00,0.779,0.781,0.828,0.712,0.849
2013-07-19 01:00:00,0.764,0.776,0.825,0.696,0.828
2013-07-19 02:00:00,0.756,0.771,0.821,0.69,0.824
2013-07-19 03:00:00,0.756,0.767,0.819,0.673,0.825
2013-07-19 04:00:00,0.775,0.791,0.82,0.678,0.832
2013-07-19 05:00:00,0.874,0.891,0.879,0.736,0.865
2013-07-19 06:00:00,0.924,1.004,0.955,0.826,0.971
2013-07-19 07:00:00,0.966,1.085,1.017,0.891,1.026
2013-07-19 08:00:00,1.004,1.126,1.046,0.913,1.073
2013-07-19 09:00:00,1.022,1.132,1.047,0.931,1.094
2013-07-19 10:00:00,1.047,1.132,1.045,0.934,1.101
2013-07-19 11:00:00,1.049,1.14,1.043,0.928,1.115
2013-07-19 12:00:00,1.031,1.151,1.043,0.918,1.114
2013-07-19 13:00:00,1.004,1.14,1.042,0.907,1.081
2013-07-19 14:00:00,1.003,1.122,1.035,0.898,1.067
2013-07-19 15:00:00,0.988,1.105,1.02,0.879,1.046
2013-07-19 16:00:00,0.962,1.108,1.001,0.874,1.027
2013-07-19 17:00:00,0.928,1.111,0.98,0.859,0.999
2013-07-19 18:00:00,0.93,1.092,0.965,0.842,1.012
2013-07-19 19:00:00,0.925,1.05,0.961,0.836,1.037
2013-07-19 20:00:00,0.906,1.001,0.962,0.821,1.043
2013-07-19 21:00:00,0.869,0.946,0.941,0.795,0.986
2013-07-19 22:00:00,0.822,0.878,0.902,0.754,0.938
2013-07-19 23:00:00,0.784,0.822,0.86,0.739,0.898
2013-07-20 00:00:00,0.777,0.78,0.835,0.715,0.85
2013-07-20 01:00:00,0.758,0.77,0.823,0.72,0.782
2013-07-20 02:00:00,0.749,0.765,0.819,0.716,0.777
2013-07-20 03:00:00,0.749,0.761,0.816,0.702,0.779
2013-07-20 04:00:00,0.769,0.784,0.817,0.711,0.793
2013-07-20 05:00:00,0.872,0.883,0.873,0.778,0.845
2013-07-20 06:00:00,0.926,0.988,0.946,0.865,0.962
2013-07-20 07:00:00,0.968,1.066,1.007,0.917,1.013
2013-07-20 08:00:00,1.005,1.112,1.036,0.929,1.054
2013-07-20 09:00:00,1.02,1.124,1.036,0.943,1.068
2013-07-20 10:00:00,1.042,1.124,1.033,0.942,1.069
2013-07-20 11:00:00,1.044,1.132,1.032,0.934,1.083
2013-07-20 12:00:00,1.027,1.143,1.032,0.924,1.085
2013-07-20 13:00:00,0.999,1.127,1.031,0.914,1.053
2013-07-20 14:00:00,0.998,1.107,1.023,0.905,1.042
2013-07-20 15:00:00,0.983,1.089,1.006,0.886,1.02
2013-07-20 16:00:00,0.955,1.09,0.985,0.881,1.005
2013-07-20 17:00:00,0.923,1.088,0.966,0.863,0.981
2013-07-20 18:00:00,0.929,1.071,0.954,0.844,1.001
2013-07-20 19:00:00,0.926,1.033,0.952,0.834,1.025
2013-07-20 20:00:00,0.906,0.991,0.954,0.814,1.025
2013-07-20 21:00:00,0.868,0.939,0.935,0.786,0.96
2013-07-20 22:00:00,0.819,0.869,0.896,0.747,0.914
2013-07-20 23:00:00,0.782,0.813,0.856,0.738,0.873
2013-07-21 00:00:00,0.777,0.774,0.832,0.718,0.826
2013-07-21 01:00:00,0.683,0.71,0.821,0.646,0.774
2013-07-21 02:00:00,0.679,0.702,0.819,0.638,0.773
2013-07-21 03:00:00,0.668,0.697,0.817,0.617,0.771
2013-07-21 04:00:00,0.644,0.695,0.818,0.605,0.763
2013-07-21 05:00:00,0.655,0.721,0.823,0.613,0.755
2013-07-21 06:00:00,0.703,0.773,0.861,0.65,0.812
2013-07-21 07:00:00,0.76,0.836,0.909,0.701,0.862
2013-07-21 08:00:00,0.808,0.891,0.943,0.729,0.914
2013-07-21 09:00:00,0.849,0.923,0.957,0.756,0.945
2013-07-21 10:00:00,0.871,0.93,0.955,0.77,0.964
2013-07-21 11:00:00,0.856,0.937,0.953,0.776,0.972
2013-07-21 12:00:00,0.845,0.94,0.953,0.775,0.962
2013-07-21 13:00:00,0.829,0.918,0.952,0.773,0.938
2013-07-21 14:00:00,0.821,0.899,0.947,0.771,0.919
2013-07-21 15:00:00,0.809,0.889,0.934,0.767,0.906
2013-07-21 16:00:00,0.78,0.893,0.923,0.771,0.887
2013-07-21 17:00:00,0.769,0.892,0.91,0.766,0.862
2013-07-21 18:00:00,0.774,0.865,0.905,0.75,0.863
2013-07-21 19:00:00,0.789,0.829,0.909,0.746,0.884
2013-07-21 20:00:00,0.796,0.802,0.92,0.737,0.902
2013-07-21 21:00:00,0.779,0.778,0.911,0.725,0.87
2013-07-21 22:00:00,0.744,0.738,0.88,0.7,0.832
2013-07-21 23:00:00,0.716,0.709,0.844,0.696,0.801
2013-07-22 00:00:00,0.703,0.712,0.823,0.676,0.763
2013-07-22 01:00:00,0.682,0.651,0.79,0.663,0.745
2013-07-22 02:00:00,0.68,0.643,0.783,0.657,0.739
2013-07-22 03:00:00,0.668,0.638,0.783,0.638,0.736
2013-07-22 04:00:00,0.642,0.636,0.782,0.628,0.731
2013-07-22 05:00:00,0.653,0.64,0.782,0.638,0.729
2013-07-22 06:00:00,0.7,0.661,0.801,0.676,0.774
2013-07-22 07:00:00,0.76,0.72,0.845,0.723,0.826
2013-07-22 08:00:00,0.811,0.774,0.888,0.748,0.885
2013-07-22 09:00:00,0.856,0.811,0.911,0.771,0.925
2013-07-22 10:00:00,0.883,0.829,0.914,0.781,0.949
2013-07-22 11:00:00,0.867,0.835,0.913,0.783,0.951
2013-07-22 12:00:00,0.855,0.839,0.911,0.78,0.931
2013-07-22 13:00:00,0.838,0.839,0.91,0.777,0.909
2013-07-22 14:00:00,0.83,0.823,0.904,0.774,0.888
2013-07-22 15:00:00,0.818,0.816,0.898,0.769,0.878
2013-07-22 16:00:00,0.789,0.82,0.887,0.773,0.866
2013-07-22 17:00:00,0.777,0.834,0.884,0.77,0.855
2013-07-22 18:00:00,0.785,0.832,0.894,0.76,0.871
2013-07-22 19:00:00,0.8,0.825,0.908,0.758,0.897
2013-07-22 20:00:00,0.808,0.802,0.913,0.749,0.911
2013-07-22 21:00:00,0.792,0.782,0.897,0.735,0.882
2013-07-22 22:00:00,0.756,0.76,0.858,0.71,0.845
2013-07-22 23:00:00,0.728,0.722,0.821,0.708,0.816
2013-07-23 00:00:00,0.716,0.701,0.799,0.689,0.782
2013-07-23 01:00:00,0.773,0.779,0.804,0.707,0.798
2013-07-23 02:00:00,0.764,0.773,0.799,0.702,0.793
2013-07-23 03:00:00,0.764,0.77,0.799,0.686,0.795
2013-07-23 04:00:00,0.785,0.791,0.808,0.694,0.807
2013-07-23 05:00:00,0.886,0.889,0.893,0.758,0.854
2013-07-23 06:00:00,0.938,0.998,0.978,0.846,0.966
2013-07-23 07:00:00,0.979,1.078,1.041,0.902,1.017
2013-07-23 08:00:00,1.015,1.122,1.068,0.918,1.058
2013-07-23 09:00:00,1.031,1.132,1.064,0.934,1.073
2013-07-23 10:00:00,1.054,1.132,1.061,0.936,1.075
2013-07-23 11:00:00,1.056,1.14,1.057,0.93,1.089
2013-07-23 12:00:00,1.04,1.151,1.058,0.92,1.09
2013-07-23 13:00:00,1.013,1.14,1.056,0.91,1.059
2013-07-23 14:00:00,1.012,1.12,1.045,0.901,1.048
2013-07-23 15:00:00,0.998,1.103,1.034,0.881,1.026
2013-07-23 16:00:00,0.973,1.105,1.023,0.875,1.01
2013-07-23 17:00:00,0.941,1.107,1.017,0.855,0.986
2013-07-23 18:00:00,0.941,1.092,1.016,0.832,1.004
2013-07-23 19:00:00,0.935,1.054,1.01,0.821,1.027
2013-07-23 20:00:00,0.914,1.008,0.988,0.802,1.029
2013-07-23 21:00:00,0.875,0.955,0.934,0.775,0.968
2013-07-23 22:00:00,0.827,0.886,0.881,0.736,0.923
2013-07-23 23:00:00,0.789,0.829,0.838,0.725,0.883
2013-07-24 00:00:00,0.781,0.783,0.814,0.705,0.837
2013-07-24 01:00:00,0.766,0.759,0.827,0.721,0.836
2013-07-24 02:00:00,0.757,0.754,0.823,0.716,0.833
2013-07-24 03:00:00,0.758,0.75,0.821,0.701,0.834
2013-07-24 04:00:00,0.786,0.775,0.822,0.711,0.841
2013-07-24 05:00:00,0.893,0.878,0.882,0.781,0.873
2013-07-24 06:00:00,0.946,0.992,0.957,0.876,0.971
2013-07-24 07:00:00,0.982,1.074,1.02,0.933,1.017
2013-07-24 08:00:00,1.013,1.117,1.05,0.947,1.055
2013-07-24 09:00:00,1.025,1.124,1.05,0.962,1.07
2013-07-24 10:00:00,1.046,1.124,1.048,0.962,1.074
2013-07-24 11:00:00,1.051,1.132,1.045,0.955,1.088
2013-07-24 12:00:00,1.036,1.144,1.046,0.944,1.089
2013-07-24 13:00:00,1.011,1.131,1.045,0.933,1.06
2013-07-24 14:00:00,1.011,1.111,1.035,0.924,1.049
2013-07-24 15:00:00,0.998,1.094,1.018,0.903,1.029
2013-07-24 16:00:00,0.978,1.097,0.998,0.896,1.012
2013-07-24 17:00:00,0.947,1.1,0.984,0.875,0.986
2013-07-24 18:00:00,0.946,1.083,0.975,0.852,0.996
2013-07-24 19:00:00,0.936,1.041,0.974,0.84,1.017
2013-07-24 20:00:00,0.91,0.99,0.972,0.82,1.023
2013-07-24 21:00:00,0.868,0.934,0.945,0.791,0.971
2013-07-24 22:00:00,0.821,0.864,0.902,0.75,0.931
2013-07-24 23:00:00,0.784,0.805,0.86,0.738,0.895
2013-07-25 00:00:00,0.776,0.764,0.835,0.717,0.853
2013-07-25 01:00:00,0.754,0.754,0.824,0.705,0.821
2013-07-25 02:00:00,0.745,0.748,0.82,0.7,0.817
2013-07-25 03:00:00,0.745,0.745,0.818,0.685,0.819
2013-07-25 04:00:00,0.764,0.77,0.818,0.695,0.827
2013-07-25 05:00:00,0.867,0.87,0.878,0.764,0.864
2013-07-25 06:00:00,0.918,0.977,0.952,0.857,0.973
2013-07-25 07:00:00,0.96,1.054,1.014,0.914,1.026
2013-07-25 08:00:00,0.998,1.098,1.046,0.929,1.071
2013-07-25 09:00:00,1.012,1.109,1.047,0.944,1.089
2013-07-25 10:00:00,1.035,1.109,1.045,0.945,1.094
2013-07-25 11:00:00,1.035,1.117,1.043,0.938,1.108
2013-07-25 12:00:00,1.017,1.129,1.043,0.928,1.108
2013-07-25 13:00:00,0.987,1.113,1.042,0.917,1.076
2013-07-25 14:00:00,0.987,1.093,1.032,0.909,1.063
2013-07-25 15:00:00,0.969,1.075,1.015,0.89,1.041
2013-07-25 16:00:00,0.938,1.076,0.996,0.887,1.024
2013-07-25 17:00:00,0.903,1.076,0.983,0.868,0.996
2013-07-25 18:00:00,0.91,1.062,0.976,0.845,1.01
2013-07-25 19:00:00,0.909,1.024,0.975,0.833,1.032
2013-07-25 20:00:00,0.892,0.979,0.972,0.81,1.037
2013-07-25 21:00:00,0.857,0.925,0.943,0.778,0.978
2013-07-25 22:00:00,0.808,0.854,0.899,0.735,0.932
2013-07-25 23:00:00,0.771,0.798,0.856,0.723,0.892
2013-07-26 00:00:00,0.769,0.758,0.831,0.701,0.844
2013-07-26 01:00:00,0.758,0.76,0.824,0.709,0.837
2013-07-26 02:00:00,0.75,0.754,0.82,0.704,0.833
2013-07-26 03:00:00,0.75,0.751,0.817,0.687,0.833
2013-07-26 04:00:00,0.769,0.772,0.818,0.695,0.839
2013-07-26 05:00:00,0.87,0.869,0.877,0.764,0.871
2013-07-26 06:00:00,0.916,0.98,0.951,0.858,0.974
2013-07-26 07:00:00,0.958,1.062,1.013,0.918,1.028
2013-07-26 08:00:00,1.0,1.105,1.045,0.935,1.075
2013-07-26 09:00:00,1.022,1.112,1.046,0.951,1.096
2013-07-26 10:00:00,1.051,1.112,1.045,0.953,1.104
2013-07-26 11:00:00,1.055,1.12,1.042,0.946,1.118
2013-07-26 12:00:00,1.035,1.131,1.042,0.936,1.116
2013-07-26 13:00:00,1.005,1.12,1.041,0.924,1.085
2013-07-26 14:00:00,1.005,1.101,1.031,0.915,1.071
2013-07-26 15:00:00,0.99,1.085,1.015,0.893,1.048
2013-07-26 16:00:00,0.962,1.088,0.997,0.885,1.028
2013-07-26 17:00:00,0.924,1.087,0.984,0.862,1.0
2013-07-26 18:00:00,0.924,1.065,0.976,0.839,1.013
2013-07-26 19:00:00,0.916,1.023,0.975,0.828,1.038
2013-07-26 20:00:00,0.9,0.978,0.971,0.809,1.048
2013-07-26 21:00:00,0.864,0.927,0.943,0.783,0.992
2013-07-26 22:00:00,0.816,0.859,0.899,0.743,0.946
2013-07-26 23:00:00,0.777,0.804,0.856,0.731,0.906
2013-07-27 00:00:00,0.771,0.764,0.831,0.71,0.859
2013-07-27 01:00:00,0.766,0.78,0.823,0.703,0.806
2013-07-27 02:00:00,0.759,0.774,0.819,0.697,0.802
2013-07-27 03:00:00,0.759,0.77,0.816,0.68,0.804
2013-07-27 04:00:00,0.775,0.789,0.816,0.687,0.814
2013-07-27 05:00:00,0.874,0.883,0.87,0.753,0.853
2013-07-27 06:00:00,0.92,0.99,0.942,0.844,0.965
2013-07-27 07:00:00,0.968,1.07,1.005,0.903,1.022
2013-07-27 08:00:00,1.015,1.113,1.038,0.921,1.077
2013-07-27 09:00:00,1.042,1.121,1.04,0.94,1.1
2013-07-27 10:00:00,1.077,1.121,1.04,0.943,1.109
2013-07-27 11:00:00,1.079,1.129,1.038,0.938,1.12
2013-07-27 12:00:00,1.057,1.14,1.038,0.929,1.115
2013-07-27 13:00:00,1.026,1.129,1.037,0.919,1.081
2013-07-27 14:00:00,1.025,1.111,1.027,0.911,1.065
2013-07-27 15:00:00,1.01,1.095,1.011,0.893,1.046
2013-07-27 16:00:00,0.98,1.096,0.991,0.889,1.035
2013-07-27 17:00:00,0.938,1.092,0.976,0.869,1.011
2013-07-27 18:00:00,0.937,1.07,0.966,0.845,1.028
2013-07-27 19:00:00,0.929,1.031,0.965,0.832,1.048
2013-07-27 20:00:00,0.915,0.991,0.965,0.812,1.045
2013-07-27 21:00:00,0.878,0.943,0.942,0.783,0.982
2013-07-27 22:00:00,0.829,0.877,0.9,0.741,0.929
2013-07-27 23:00:00,0.786,0.823,0.857,0.727,0.886
2013-07-28 00:00:00,0.778,0.784,0.831,0.705,0.836
2013-07-28 01:00:00,0.626,0.729,0.807,0.611,0.832
2013-07-28 02:00:00,0.626,0.72,0.806,0.603,0.83
2013-07-28 03:00:00,0.615,0.716,0.802,0.584,0.826
2013-07-28 04:00:00,0.59,0.715,0.8,0.574,0.817
2013-07-28 05:00:00,0.602,0.751,0.802,0.589,0.803
2013-07-28 06:00:00,0.636,0.801,0.84,0.634,0.853
2013-07-28 07:00:00,0.697,0.858,0.89,0.689,0.907
2013-07-28 08:00:00,0.756,0.907,0.928,0.717,0.967
2013-07-28 09:00:00,0.813,0.933,0.946,0.744,1.006
2013-07-28 10:00:00,0.853,0.94,0.947,0.758,1.031
2013-07-28 11:00:00,0.844,0.948,0.946,0.763,1.036
2013-07-28 12:00:00,0.827,0.95,0.945,0.76,1.021
2013-07-28 13:00:00,0.809,0.928,0.944,0.757,0.996
2013-07-28 14:00:00,0.802,0.909,0.938,0.755,0.975
2013-07-28 15:00:00,0.793,0.899,0.927,0.753,0.962
2013-07-28 16:00:00,0.767,0.905,0.912,0.76,0.943
2013-07-28 17:00:00,0.748,0.908,0.901,0.757,0.92
2013-07-28 18:00:00,0.75,0.885,0.893,0.741,0.923
2013-07-28 19:00:00,0.759,0.846,0.894,0.733,0.948
2013-07-28 20:00:00,0.77,0.812,0.906,0.718,0.968
2013-07-28 21:00:00,0.754,0.784,0.902,0.699,0.938
2013-07-28 22:00:00,0.721,0.744,0.871,0.668,0.899
2013-07-28 23:00:00,0.691,0.728,0.833,0.66,0.867
2013-07-29 00:00:00,0.678,0.72,0.81,0.638,0.828
2013-07-29 01:00:00,0.639,0.652,0.79,0.603,0.806
2013-07-29 02:00:00,0.637,0.644,0.786,0.595,0.8
2013-07-29 03:00:00,0.628,0.639,0.784,0.577,0.795
2013-07-29 04:00:00,0.609,0.637,0.782,0.568,0.783
2013-07-29 05:00:00,0.627,0.64,0.783,0.586,0.767
2013-07-29 06:00:00,0.667,0.669,0.813,0.634,0.804
2013-07-29 07:00:00,0.721,0.728,0.858,0.69,0.865
2013-07-29 08:00:00,0.77,0.784,0.901,0.717,0.936
2013-07-29 09:00:00,0.817,0.824,0.925,0.741,0.987
2013-07-29 10:00:00,0.847,0.842,0.928,0.751,1.019
2013-07-29 11:00:00,0.838,0.848,0.927,0.753,1.02
2013-07-29 12:00:00,0.825,0.852,0.927,0.749,0.995
2013-07-29 13:00:00,0.81,0.846,0.926,0.744,0.971
2013-07-29 14:00:00,0.804,0.827,0.923,0.741,0.946
2013-07-29 15:00:00,0.795,0.82,0.92,0.736,0.934
2013-07-29 16:00:00,0.773,0.825,0.913,0.741,0.916
2013-07-29 17:00:00,0.759,0.846,0.906,0.739,0.902
2013-07-29 18:00:00,0.764,0.845,0.903,0.728,0.916
2013-07-29 19:00:00,0.773,0.838,0.906,0.724,0.95
2013-07-29 20:00:00,0.777,0.806,0.913,0.711,0.975
2013-07-29 21:00:00,0.758,0.78,0.898,0.693,0.949
2013-07-29 22:00:00,0.725,0.754,0.861,0.662,0.909
2013-07-29 23:00:00,0.699,0.712,0.823,0.655,0.877
2013-07-30 00:00:00,0.687,0.687,0.8,0.632,0.84
2013-07-30 01:00:00,0.757,0.742,0.79,0.682,0.791
2013-07-30 02:00:00,0.747,0.736,0.785,0.674,0.786
2013-07-30 03:00:00,0.748,0.732,0.784,0.657,0.787
2013-07-30 04:00:00,0.77,0.762,0.783,0.663,0.798
2013-07-30 05:00:00,0.879,0.867,0.845,0.724,0.841
2013-07-30 06:00:00,0.935,0.977,0.922,0.819,0.951
2013-07-30 07:00:00,0.978,1.054,0.988,0.888,1.005
2013-07-30 08:00:00,1.015,1.097,1.029,0.913,1.054
2013-07-30 09:00:00,1.027,1.107,1.038,0.938,1.074
2013-07-30 10:00:00,1.049,1.107,1.037,0.947,1.08
2013-07-30 11:00:00,1.049,1.115,1.035,0.945,1.093
2013-07-30 12:00:00,1.031,1.126,1.035,0.937,1.089
2013-07-30 13:00:00,1.001,1.11,1.034,0.928,1.057
2013-07-30 14:00:00,1.0,1.089,1.023,0.922,1.043
2013-07-30 15:00:00,0.982,1.071,1.013,0.911,1.023
2013-07-30 16:00:00,0.951,1.072,1.001,0.916,1.009
2013-07-30 17:00:00,0.916,1.075,0.992,0.903,0.986
2013-07-30 18:00:00,0.924,1.063,0.987,0.877,1.005
2013-07-30 19:00:00,0.923,1.024,0.983,0.858,1.028
2013-07-30 20:00:00,0.903,0.974,0.973,0.829,1.028
2013-07-30 21:00:00,0.866,0.917,0.931,0.791,0.967
2013-07-30 22:00:00,0.814,0.844,0.878,0.739,0.918
2013-07-30 23:00:00,0.775,0.786,0.835,0.717,0.878
2013-07-31 00:00:00,0.774,0.746,0.806,0.689,0.83
2013-07-31 01:00:00,0.755,0.749,0.813,0.708,0.808
2013-07-31 02:00:00,0.747,0.743,0.809,0.702,0.804
2013-07-31 03:00:00,0.748,0.74,0.806,0.686,0.806
2013-07-31 04:00:00,0.772,0.772,0.805,0.693,0.815
2013-07-31 05:00:00,0.877,0.882,0.853,0.754,0.854
2013-07-31 06:00:00,0.924,0.989,0.924,0.844,0.963
2013-07-31 07:00:00,0.962,1.063,0.989,0.908,1.014
2013-07-31 08:00:00,0.996,1.105,1.025,0.93,1.057
2013-07-31 09:00:00,1.011,1.117,1.031,0.948,1.073
2013-07-31 10:00:00,1.035,1.117,1.03,0.95,1.077
2013-07-31 11:00:00,1.039,1.125,1.028,0.944,1.091
2013-07-31 12:00:00,1.022,1.135,1.029,0.933,1.091
2013-07-31 13:00:00,0.995,1.117,1.028,0.923,1.06
2013-07-31 14:00:00,0.995,1.096,1.018,0.914,1.048
2013-07-31 15:00:00,0.981,1.076,0.999,0.897,1.027
2013-07-31 16:00:00,0.957,1.076,0.975,0.895,1.011
2013-07-31 17:00:00,0.924,1.08,0.959,0.882,0.985
2013-07-31 18:00:00,0.926,1.073,0.949,0.864,0.998
2013-07-31 19:00:00,0.919,1.036,0.951,0.855,1.019
2013-07-31 20:00:00,0.897,0.985,0.957,0.834,1.022
2013-07-31 21:00:00,0.86,0.926,0.938,0.804,0.963
2013-07-31 22:00:00,0.813,0.851,0.895,0.76,0.917
2013-07-31 23:00:00,0.777,0.792,0.85,0.745,0.878
2013-08-01 00:00:00,0.772,0.753,0.823,0.72,0.831
2013-08-01 01:00:00,0.753,0.752,0.816,0.721,0.822
2013-08-01 02:00:00,0.744,0.746,0.812,0.716,0.818
2013-08-01 03:00:00,0.744,0.743,0.808,0.702,0.82
2013-08-01 04:00:00,0.765,0.767,0.808,0.711,0.829
2013-08-01 05:00:00,0.869,0.867,0.86,0.774,0.868
2013-08-01 06:00:00,0.922,0.967,0.933,0.86,0.976
2013-08-01 07:00:00,0.964,1.04,0.996,0.915,1.028
2013-08-01 08:00:00,1.001,1.085,1.03,0.93,1.073
2013-08-01 09:00:00,1.016,1.1,1.033,0.945,1.09
2013-08-01 10:00:00,1.039,1.1,1.032,0.945,1.096
2013-08-01 11:00:00,1.04,1.108,1.031,0.939,1.109
2013-08-01 12:00:00,1.023,1.12,1.031,0.928,1.108
2013-08-01 13:00:00,0.996,1.103,1.03,0.919,1.077
2013-08-01 14:00:00,0.995,1.082,1.019,0.911,1.064
2013-08-01 15:00:00,0.98,1.063,1.001,0.894,1.043
2013-08-01 16:00:00,0.953,1.062,0.979,0.893,1.028
2013-08-01 17:00:00,0.92,1.06,0.964,0.879,1.003
2013-08-01 18:00:00,0.925,1.051,0.954,0.861,1.017
2013-08-01 19:00:00,0.92,1.019,0.954,0.851,1.039
2013-08-01 20:00:00,0.9,0.977,0.957,0.828,1.041
2013-08-01 21:00:00,0.862,0.925,0.936,0.796,0.982
2013-08-01 22:00:00,0.812,0.854,0.894,0.755,0.935
2013-08-01 23:00:00,0.774,0.798,0.85,0.743,0.896
2013-08-02 00:00:00,0.769,0.756,0.824,0.721,0.849
2013-08-02 01:00:00,0.776,0.819,0.818,0.723,0.836
2013-08-02 02:00:00,0.769,0.814,0.814,0.718,0.832
2013-08-02 03:00:00,0.769,0.81,0.811,0.702,0.832
2013-08-02 04:00:00,0.787,0.829,0.811,0.713,0.837
2013-08-02 05:00:00,0.888,0.925,0.862,0.786,0.866
2013-08-02 06:00:00,0.931,1.03,0.935,0.881,0.97
2013-08-02 07:00:00,0.975,1.108,0.999,0.934,1.028
2013-08-02 08:00:00,1.019,1.151,1.033,0.948,1.079
2013-08-02 09:00:00,1.043,1.162,1.036,0.965,1.103
2013-08-02 10:00:00,1.076,1.162,1.035,0.966,1.113
2013-08-02 11:00:00,1.079,1.17,1.034,0.96,1.127
2013-08-02 12:00:00,1.057,1.181,1.034,0.95,1.124
2013-08-02 13:00:00,1.027,1.17,1.033,0.94,1.091
2013-08-02 14:00:00,1.026,1.151,1.023,0.931,1.075
2013-08-02 15:00:00,1.01,1.134,1.003,0.908,1.053
2013-08-02 16:00:00,0.981,1.133,0.979,0.9,1.033
2013-08-02 17:00:00,0.939,1.13,0.963,0.873,1.004
2013-08-02 18:00:00,0.938,1.113,0.954,0.845,1.017
2013-08-02 19:00:00,0.93,1.079,0.954,0.831,1.044
2013-08-02 20:00:00,0.916,1.039,0.959,0.811,1.054
2013-08-02 21:00:00,0.88,0.99,0.94,0.784,0.997
2013-08-02 22:00:00,0.833,0.922,0.898,0.744,0.949
2013-08-02 23:00:00,0.792,0.869,0.854,0.733,0.908
2013-08-03 00:00:00,0.785,0.823,0.828,0.714,0.859
2013-08-03 01:00:00,0.782,0.777,0.827,0.721,0.823
2013-08-03 02:00:00,0.776,0.771,0.823,0.716,0.818
2013-08-03 03:00:00,0.775,0.767,0.82,0.702,0.819
2013-08-03 04:00:00,0.794,0.793,0.819,0.71,0.828
2013-08-03 05:00:00,0.895,0.894,0.869,0.776,0.864
2013-08-03 06:00:00,0.938,1.004,0.94,0.866,0.973
2013-08-03 07:00:00,0.984,1.083,1.003,0.923,1.031
2013-08-03 08:00:00,1.029,1.125,1.037,0.938,1.086
2013-08-03 09:00:00,1.057,1.132,1.041,0.954,1.11
2013-08-03 10:00:00,1.092,1.132,1.04,0.956,1.12
2013-08-03 11:00:00,1.097,1.14,1.039,0.95,1.133
2013-08-03 12:00:00,1.075,1.151,1.039,0.94,1.127
2013-08-03 13:00:00,1.045,1.138,1.038,0.93,1.093
2013-08-03 14:00:00,1.045,1.119,1.027,0.923,1.077
2013-08-03 15:00:00,1.031,1.101,1.008,0.906,1.057
2013-08-03 16:00:00,1.004,1.102,0.984,0.906,1.042
2013-08-03 17:00:00,0.962,1.101,0.969,0.892,1.018
2013-08-03 18:00:00,0.958,1.082,0.96,0.871,1.035
2013-08-03 19:00:00,0.947,1.042,0.961,0.859,1.059
