hour,PL,CZ,DE,LT,SE,SK
2013-07-02 17:00:00,0.189,0.243,0.269,0.176,0.252,0.212
2013-07-02 18:00:00,0.067,0.102,0.162,0.061,0.126,0.067
2013-07-02 19:00:00,0.019,0.019,0.067,0.017,0.044,0.007
2013-07-02 20:00:00,0.0,0.0,0.006,0.0,0.013,0.0
2013-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 04:00:00,0.003,0.0,0.0,0.014,0.006,0.0
2013-07-03 05:00:00,0.041,0.02,0.013,0.059,0.027,0.018
2013-07-03 06:00:00,0.141,0.094,0.068,0.159,0.097,0.121
2013-07-03 07:00:00,0.278,0.239,0.146,0.263,0.226,0.3
2013-07-03 08:00:00,0.385,0.4,0.207,0.382,0.335,0.471
2013-07-03 09:00:00,0.46,0.532,0.254,0.5,0.439,0.598
2013-07-03 10:00:00,0.506,0.641,0.299,0.58,0.492,0.689
2013-07-03 11:00:00,0.512,0.703,0.317,0.632,0.502,0.719
2013-07-03 12:00:00,0.521,0.71,0.314,0.645,0.493,0.7
2013-07-03 13:00:00,0.5,0.66,0.293,0.589,0.463,0.653
2013-07-03 14:00:00,0.441,0.56,0.259,0.513,0.405,0.587
2013-07-03 15:00:00,0.39,0.444,0.218,0.439,0.353,0.49
2013-07-03 16:00:00,0.305,0.31,0.169,0.324,0.298,0.362
2013-07-03 17:00:00,0.187,0.176,0.125,0.18,0.208,0.208
2013-07-03 18:00:00,0.066,0.077,0.083,0.051,0.112,0.069
2013-07-03 19:00:00,0.018,0.02,0.039,0.012,0.038,0.007
2013-07-03 20:00:00,0.0,0.0,0.003,0.0,0.008,0.0
2013-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.002,0.0,0.0,0.013,0.002,0.0
2013-07-04 05:00:00,0.039,0.019,0.009,0.047,0.025,0.019
2013-07-04 06:00:00,0.133,0.092,0.051,0.175,0.064,0.12
2013-07-04 07:00:00,0.265,0.213,0.118,0.342,0.111,0.293
2013-07-04 08:00:00,0.37,0.324,0.193,0.495,0.154,0.454
2013-07-04 09:00:00,0.443,0.411,0.267,0.608,0.2,0.572
2013-07-04 10:00:00,0.488,0.501,0.334,0.654,0.236,0.64
2013-07-04 11:00:00,0.495,0.582,0.378,0.643,0.281,0.643
2013-07-04 12:00:00,0.507,0.593,0.414,0.624,0.293,0.644
2013-07-04 13:00:00,0.489,0.559,0.417,0.583,0.293,0.62
2013-07-04 14:00:00,0.432,0.497,0.382,0.532,0.289,0.546
2013-07-04 15:00:00,0.384,0.413,0.336,0.447,0.256,0.443
2013-07-04 16:00:00,0.302,0.32,0.286,0.303,0.212,0.329
2013-07-04 17:00:00,0.187,0.203,0.218,0.158,0.152,0.201
2013-07-04 18:00:00,0.066,0.096,0.128,0.061,0.091,0.069
2013-07-04 19:00:00,0.018,0.028,0.053,0.016,0.039,0.01
2013-07-04 20:00:00,0.0,0.0,0.004,0.0,0.007,0.0
2013-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 04:00:00,0.001,0.0,0.0,0.011,0.003,0.0
2013-07-05 05:00:00,0.039,0.021,0.011,0.044,0.033,0.02
2013-07-05 06:00:00,0.13,0.091,0.062,0.171,0.084,0.118
2013-07-05 07:00:00,0.258,0.196,0.132,0.326,0.163,0.287
2013-07-05 08:00:00,0.362,0.303,0.215,0.471,0.24,0.454
2013-07-05 09:00:00,0.435,0.391,0.285,0.583,0.277,0.576
2013-07-05 10:00:00,0.479,0.449,0.344,0.649,0.285,0.651
2013-07-05 11:00:00,0.483,0.512,0.389,0.669,0.314,0.63
2013-07-05 12:00:00,0.491,0.526,0.413,0.652,0.343,0.572
2013-07-05 13:00:00,0.471,0.47,0.418,0.564,0.377,0.524
2013-07-05 14:00:00,0.425,0.43,0.392,0.428,0.398,0.45
2013-07-05 15:00:00,0.364,0.358,0.35,0.329,0.386,0.335
2013-07-05 16:00:00,0.285,0.269,0.296,0.269,0.345,0.251
2013-07-05 17:00:00,0.177,0.186,0.222,0.168,0.252,0.176
2013-07-05 18:00:00,0.066,0.094,0.139,0.06,0.124,0.072
2013-07-05 19:00:00,0.017,0.027,0.06,0.015,0.037,0.011
2013-07-05 20:00:00,0.0,0.0,0.005,0.0,0.011,0.0
2013-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 04:00:00,0.001,0.0,0.0,0.015,0.004,0.0
2013-07-06 05:00:00,0.037,0.021,0.013,0.055,0.019,0.024
2013-07-06 06:00:00,0.126,0.085,0.083,0.168,0.089,0.116
2013-07-06 07:00:00,0.256,0.198,0.192,0.277,0.253,0.274
2013-07-06 08:00:00,0.364,0.332,0.309,0.359,0.401,0.434
2013-07-06 09:00:00,0.441,0.44,0.411,0.399,0.514,0.555
2013-07-06 10:00:00,0.487,0.512,0.481,0.401,0.564,0.643
2013-07-06 11:00:00,0.489,0.54,0.515,0.424,0.552,0.691
2013-07-06 12:00:00,0.492,0.558,0.535,0.449,0.514,0.681
2013-07-06 13:00:00,0.471,0.574,0.529,0.434,0.468,0.628
2013-07-06 14:00:00,0.428,0.515,0.499,0.402,0.442,0.531
2013-07-06 15:00:00,0.367,0.415,0.457,0.354,0.403,0.406
2013-07-06 16:00:00,0.29,0.326,0.391,0.261,0.329,0.283
2013-07-06 17:00:00,0.18,0.205,0.292,0.159,0.239,0.176
2013-07-06 18:00:00,0.067,0.097,0.177,0.064,0.124,0.073
2013-07-06 19:00:00,0.016,0.025,0.074,0.015,0.028,0.009
2013-07-06 20:00:00,0.0,0.0,0.007,0.0,0.006,0.0
2013-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 04:00:00,0.001,0.0,0.0,0.01,0.003,0.0
2013-07-07 05:00:00,0.039,0.015,0.013,0.04,0.014,0.022
2013-07-07 06:00:00,0.134,0.086,0.083,0.179,0.086,0.115
2013-07-07 07:00:00,0.268,0.243,0.196,0.351,0.259,0.274
2013-07-07 08:00:00,0.377,0.408,0.319,0.492,0.433,0.426
2013-07-07 09:00:00,0.455,0.547,0.427,0.573,0.576,0.557
2013-07-07 10:00:00,0.501,0.626,0.511,0.602,0.679,0.648
2013-07-07 11:00:00,0.498,0.653,0.565,0.582,0.738,0.663
2013-07-07 12:00:00,0.496,0.647,0.587,0.532,0.751,0.619
2013-07-07 13:00:00,0.469,0.622,0.589,0.503,0.732,0.566
2013-07-07 14:00:00,0.426,0.583,0.565,0.461,0.681,0.499
2013-07-07 15:00:00,0.365,0.515,0.5,0.374,0.581,0.402
2013-07-07 16:00:00,0.289,0.406,0.415,0.268,0.441,0.295
2013-07-07 17:00:00,0.179,0.254,0.308,0.163,0.279,0.175
2013-07-07 18:00:00,0.066,0.1,0.183,0.055,0.121,0.071
2013-07-07 19:00:00,0.016,0.015,0.073,0.013,0.024,0.009
2013-07-07 20:00:00,0.0,0.0,0.006,0.0,0.006,0.0
2013-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 04:00:00,0.001,0.0,0.0,0.009,0.004,0.0
2013-07-08 05:00:00,0.04,0.011,0.012,0.038,0.021,0.02
2013-07-08 06:00:00,0.137,0.083,0.084,0.176,0.086,0.116
2013-07-08 07:00:00,0.275,0.253,0.204,0.361,0.231,0.275
2013-07-08 08:00:00,0.384,0.431,0.339,0.521,0.363,0.425
2013-07-08 09:00:00,0.462,0.572,0.459,0.634,0.489,0.553
2013-07-08 10:00:00,0.51,0.657,0.549,0.696,0.589,0.627
2013-07-08 11:00:00,0.509,0.664,0.602,0.695,0.655,0.64
2013-07-08 12:00:00,0.503,0.655,0.619,0.663,0.691,0.642
2013-07-08 13:00:00,0.478,0.629,0.61,0.624,0.688,0.603
2013-07-08 14:00:00,0.425,0.572,0.581,0.557,0.644,0.539
2013-07-08 15:00:00,0.375,0.498,0.514,0.435,0.55,0.461
2013-07-08 16:00:00,0.297,0.376,0.418,0.299,0.423,0.343
2013-07-08 17:00:00,0.184,0.238,0.304,0.166,0.276,0.199
2013-07-08 18:00:00,0.065,0.098,0.179,0.059,0.123,0.068
2013-07-08 19:00:00,0.017,0.018,0.071,0.014,0.026,0.008
2013-07-08 20:00:00,0.0,0.0,0.006,0.0,0.007,0.0
2013-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 04:00:00,0.001,0.0,0.0,0.01,0.003,0.0
2013-07-09 05:00:00,0.04,0.011,0.012,0.043,0.021,0.019
2013-07-09 06:00:00,0.142,0.082,0.082,0.138,0.084,0.115
2013-07-09 07:00:00,0.279,0.247,0.2,0.233,0.214,0.277
2013-07-09 08:00:00,0.387,0.417,0.331,0.294,0.343,0.429
2013-07-09 09:00:00,0.461,0.558,0.449,0.365,0.447,0.558
2013-07-09 10:00:00,0.503,0.65,0.538,0.444,0.524,0.653
2013-07-09 11:00:00,0.665,0.659,0.585,0.491,0.574,0.686
2013-07-09 12:00:00,0.673,0.636,0.597,0.479,0.607,0.696
2013-07-09 13:00:00,0.641,0.615,0.581,0.488,0.62,0.674
2013-07-09 14:00:00,0.57,0.566,0.537,0.487,0.576,0.597
2013-07-09 15:00:00,0.48,0.477,0.477,0.424,0.482,0.494
2013-07-09 16:00:00,0.37,0.376,0.394,0.321,0.367,0.366
2013-07-09 17:00:00,0.225,0.239,0.289,0.176,0.24,0.205
2013-07-09 18:00:00,0.073,0.097,0.173,0.052,0.113,0.066
2013-07-09 19:00:00,0.021,0.019,0.07,0.011,0.033,0.005
2013-07-09 20:00:00,0.0,0.0,0.005,0.0,0.009,0.0
2013-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 04:00:00,0.004,0.0,0.0,0.009,0.003,0.0
2013-07-10 05:00:00,0.055,0.014,0.011,0.043,0.026,0.021
2013-07-10 06:00:00,0.174,0.086,0.077,0.169,0.067,0.113
2013-07-10 07:00:00,0.323,0.232,0.18,0.322,0.149,0.253
2013-07-10 08:00:00,0.442,0.395,0.286,0.462,0.22,0.381
2013-07-10 09:00:00,0.517,0.516,0.377,0.541,0.262,0.459
2013-07-10 10:00:00,0.535,0.571,0.444,0.574,0.296,0.497
2013-07-10 11:00:00,0.549,0.582,0.48,0.567,0.322,0.516
2013-07-10 12:00:00,0.544,0.578,0.487,0.532,0.356,0.522
2013-07-10 13:00:00,0.52,0.563,0.479,0.436,0.389,0.521
2013-07-10 14:00:00,0.47,0.519,0.45,0.338,0.389,0.507
2013-07-10 15:00:00,0.406,0.447,0.405,0.284,0.35,0.421
2013-07-10 16:00:00,0.319,0.346,0.337,0.217,0.277,0.295
2013-07-10 17:00:00,0.192,0.215,0.246,0.138,0.195,0.175
2013-07-10 18:00:00,0.067,0.097,0.149,0.066,0.104,0.071
2013-07-10 19:00:00,0.017,0.023,0.06,0.018,0.03,0.009
2013-07-10 20:00:00,0.0,0.0,0.003,0.0,0.007,0.0
2013-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 04:00:00,0.006,0.0,0.0,0.012,0.003,0.0
2013-07-11 05:00:00,0.024,0.017,0.009,0.051,0.018,0.022
2013-07-11 06:00:00,0.091,0.076,0.066,0.113,0.084,0.111
2013-07-11 07:00:00,0.175,0.191,0.144,0.205,0.242,0.24
2013-07-11 08:00:00,0.242,0.302,0.228,0.314,0.388,0.319
2013-07-11 09:00:00,0.285,0.366,0.305,0.375,0.495,0.343
2013-07-11 10:00:00,0.306,0.437,0.374,0.452,0.553,0.37
2013-07-11 11:00:00,0.293,0.483,0.422,0.509,0.58,0.393
2013-07-11 12:00:00,0.292,0.488,0.446,0.491,0.602,0.434
2013-07-11 13:00:00,0.286,0.445,0.449,0.438,0.607,0.455
2013-07-11 14:00:00,0.26,0.424,0.434,0.344,0.571,0.447
2013-07-11 15:00:00,0.229,0.373,0.391,0.266,0.498,0.411
2013-07-11 16:00:00,0.186,0.283,0.322,0.198,0.402,0.318
2013-07-11 17:00:00,0.126,0.205,0.24,0.13,0.273,0.189
2013-07-11 18:00:00,0.06,0.1,0.145,0.063,0.122,0.065
2013-07-11 19:00:00,0.013,0.025,0.059,0.017,0.024,0.007
2013-07-11 20:00:00,0.0,0.0,0.004,0.0,0.005,0.0
2013-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 04:00:00,0.007,0.0,0.0,0.012,0.002,0.0
2013-07-12 05:00:00,0.018,0.017,0.009,0.056,0.017,0.021
2013-07-12 06:00:00,0.066,0.078,0.072,0.131,0.083,0.112
2013-07-12 07:00:00,0.136,0.199,0.158,0.206,0.245,0.236
2013-07-12 08:00:00,0.212,0.347,0.252,0.276,0.401,0.344
2013-07-12 09:00:00,0.272,0.424,0.348,0.362,0.514,0.446
2013-07-12 10:00:00,0.321,0.479,0.411,0.412,0.585,0.489
2013-07-12 11:00:00,0.322,0.493,0.45,0.42,0.586,0.553
2013-07-12 12:00:00,0.323,0.489,0.458,0.401,0.558,0.59
2013-07-12 13:00:00,0.31,0.5,0.446,0.344,0.525,0.558
2013-07-12 14:00:00,0.293,0.456,0.427,0.275,0.462,0.496
2013-07-12 15:00:00,0.256,0.408,0.393,0.2,0.396,0.391
2013-07-12 16:00:00,0.215,0.339,0.328,0.128,0.329,0.278
2013-07-12 17:00:00,0.133,0.215,0.234,0.077,0.239,0.167
2013-07-12 18:00:00,0.052,0.098,0.146,0.042,0.12,0.073
2013-07-12 19:00:00,0.013,0.022,0.061,0.009,0.023,0.009
2013-07-12 20:00:00,0.0,0.0,0.003,0.0,0.005,0.0
2013-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 04:00:00,0.005,0.0,0.0,0.005,0.002,0.0
2013-07-13 05:00:00,0.017,0.016,0.009,0.032,0.017,0.02
2013-07-13 06:00:00,0.056,0.085,0.074,0.067,0.08,0.109
2013-07-13 07:00:00,0.122,0.23,0.182,0.125,0.244,0.269
2013-07-13 08:00:00,0.188,0.395,0.305,0.177,0.417,0.407
2013-07-13 09:00:00,0.243,0.494,0.415,0.198,0.556,0.533
2013-07-13 10:00:00,0.271,0.525,0.482,0.238,0.654,0.628
2013-07-13 11:00:00,0.261,0.524,0.511,0.286,0.693,0.642
2013-07-13 12:00:00,0.253,0.518,0.513,0.302,0.69,0.617
2013-07-13 13:00:00,0.248,0.502,0.482,0.271,0.664,0.572
2013-07-13 14:00:00,0.23,0.445,0.431,0.238,0.607,0.497
2013-07-13 15:00:00,0.2,0.344,0.379,0.208,0.514,0.404
2013-07-13 16:00:00,0.175,0.254,0.32,0.157,0.394,0.304
2013-07-13 17:00:00,0.118,0.192,0.248,0.091,0.257,0.182
2013-07-13 18:00:00,0.051,0.095,0.163,0.036,0.115,0.067
2013-07-13 19:00:00,0.012,0.021,0.068,0.009,0.028,0.007
2013-07-13 20:00:00,0.0,0.0,0.004,0.0,0.007,0.0
2013-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 04:00:00,0.006,0.0,0.0,0.01,0.001,0.0
2013-07-14 05:00:00,0.027,0.01,0.008,0.05,0.021,0.021
2013-07-14 06:00:00,0.092,0.078,0.07,0.141,0.066,0.106
2013-07-14 07:00:00,0.194,0.242,0.163,0.267,0.125,0.255
2013-07-14 08:00:00,0.287,0.411,0.259,0.4,0.17,0.42
2013-07-14 09:00:00,0.353,0.528,0.343,0.504,0.233,0.569
2013-07-14 10:00:00,0.405,0.569,0.409,0.55,0.29,0.678
2013-07-14 11:00:00,0.439,0.557,0.453,0.568,0.344,0.679
2013-07-14 12:00:00,0.453,0.536,0.457,0.533,0.388,0.616
2013-07-14 13:00:00,0.446,0.506,0.435,0.493,0.385,0.529
2013-07-14 14:00:00,0.418,0.46,0.391,0.447,0.344,0.447
2013-07-14 15:00:00,0.368,0.385,0.337,0.36,0.291,0.348
2013-07-14 16:00:00,0.291,0.286,0.277,0.26,0.24,0.238
2013-07-14 17:00:00,0.177,0.188,0.2,0.151,0.172,0.155
2013-07-14 18:00:00,0.063,0.095,0.121,0.061,0.1,0.068
2013-07-14 19:00:00,0.011,0.021,0.051,0.015,0.042,0.009
2013-07-14 20:00:00,0.0,0.0,0.003,0.0,0.008,0.0
2013-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 04:00:00,0.005,0.0,0.0,0.012,0.002,0.0
2013-07-15 05:00:00,0.015,0.016,0.008,0.056,0.017,0.024
2013-07-15 06:00:00,0.062,0.075,0.071,0.134,0.079,0.089
2013-07-15 07:00:00,0.14,0.181,0.165,0.218,0.234,0.208
2013-07-15 08:00:00,0.221,0.312,0.263,0.295,0.376,0.342
2013-07-15 09:00:00,0.28,0.445,0.36,0.381,0.477,0.448
2013-07-15 10:00:00,0.321,0.575,0.434,0.488,0.53,0.545
2013-07-15 11:00:00,0.332,0.642,0.475,0.567,0.523,0.588
2013-07-15 12:00:00,0.346,0.629,0.492,0.575,0.44,0.558
2013-07-15 13:00:00,0.35,0.598,0.478,0.534,0.354,0.503
2013-07-15 14:00:00,0.334,0.543,0.447,0.467,0.306,0.49
2013-07-15 15:00:00,0.295,0.428,0.4,0.39,0.284,0.453
2013-07-15 16:00:00,0.26,0.331,0.332,0.298,0.269,0.342
2013-07-15 17:00:00,0.178,0.222,0.254,0.175,0.205,0.195
2013-07-15 18:00:00,0.067,0.098,0.161,0.049,0.11,0.071
2013-07-15 19:00:00,0.016,0.017,0.066,0.009,0.033,0.008
2013-07-15 20:00:00,0.0,0.0,0.004,0.0,0.005,0.0
2013-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 04:00:00,0.004,0.0,0.0,0.01,0.001,0.0
2013-07-16 05:00:00,0.039,0.009,0.008,0.054,0.019,0.016
2013-07-16 06:00:00,0.131,0.076,0.074,0.138,0.079,0.107
2013-07-16 07:00:00,0.273,0.244,0.188,0.224,0.203,0.279
2013-07-16 08:00:00,0.377,0.425,0.318,0.34,0.327,0.452
2013-07-16 09:00:00,0.437,0.569,0.438,0.446,0.432,0.572
2013-07-16 10:00:00,0.459,0.659,0.528,0.467,0.489,0.638
2013-07-16 11:00:00,0.462,0.676,0.583,0.495,0.505,0.621
2013-07-16 12:00:00,0.457,0.66,0.606,0.523,0.496,0.569
2013-07-16 13:00:00,0.44,0.631,0.595,0.497,0.478,0.441
2013-07-16 14:00:00,0.392,0.584,0.562,0.427,0.423,0.335
2013-07-16 15:00:00,0.334,0.511,0.503,0.354,0.323,0.32
2013-07-16 16:00:00,0.293,0.404,0.415,0.276,0.242,0.282
2013-07-16 17:00:00,0.199,0.253,0.305,0.161,0.184,0.191
2013-07-16 18:00:00,0.072,0.093,0.178,0.056,0.103,0.064
2013-07-16 19:00:00,0.015,0.012,0.067,0.011,0.036,0.003
2013-07-16 20:00:00,0.0,0.0,0.003,0.0,0.007,0.0
2013-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 04:00:00,0.004,0.0,0.0,0.008,0.002,0.0
2013-07-17 05:00:00,0.04,0.008,0.007,0.046,0.021,0.014
2013-07-17 06:00:00,0.153,0.073,0.071,0.136,0.077,0.105
2013-07-17 07:00:00,0.309,0.239,0.185,0.216,0.196,0.274
2013-07-17 08:00:00,0.425,0.416,0.317,0.266,0.317,0.428
2013-07-17 09:00:00,0.495,0.556,0.434,0.326,0.417,0.535
2013-07-17 10:00:00,0.513,0.641,0.524,0.39,0.485,0.566
2013-07-17 11:00:00,0.498,0.637,0.576,0.416,0.519,0.493
2013-07-17 12:00:00,0.49,0.57,0.59,0.436,0.512,0.409
2013-07-17 13:00:00,0.479,0.474,0.562,0.463,0.488,0.347
2013-07-17 14:00:00,0.445,0.414,0.504,0.437,0.452,0.302
2013-07-17 15:00:00,0.4,0.37,0.423,0.379,0.391,0.27
2013-07-17 16:00:00,0.334,0.286,0.333,0.285,0.323,0.226
2013-07-17 17:00:00,0.213,0.19,0.24,0.162,0.237,0.152
2013-07-17 18:00:00,0.068,0.089,0.142,0.055,0.114,0.066
2013-07-17 19:00:00,0.015,0.019,0.057,0.011,0.028,0.006
2013-07-17 20:00:00,0.0,0.0,0.002,0.0,0.005,0.0
2013-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18 04:00:00,0.002,0.0,0.0,0.007,0.001,0.0
2013-07-18 05:00:00,0.051,0.011,0.006,0.047,0.016,0.019
2013-07-18 06:00:00,0.164,0.075,0.069,0.15,0.072,0.103
2013-07-18 07:00:00,0.329,0.211,0.181,0.295,0.216,0.237
2013-07-18 08:00:00,0.458,0.369,0.312,0.443,0.343,0.365
2013-07-18 09:00:00,0.542,0.485,0.428,0.545,0.458,0.459
